plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1,67,328,75,75,1,1,1,1,75,"12:34:35 Thu 03-Nov-11",242.107,12.5148870381929,3.79634474889249,1102.0809371518,0.84584898349603,3774.18816232091,831.562193398454,3935.38791499222,62.6291938255573,5.70698473932988,20.8100483271347,0.00135077591258974,0.26430523750222,0.631406227962054,23.3876261357145,0.012379742106681,1.45206856384752,1.1351467251886,0.137502013257009,0.328515540340326,0.0152374592482116
1,68,322,76,76,1,1,1,1,76,"12:37:35 Thu 03-Nov-11",228.597,14.3725921082814,3.69999064837141,1132.51678983501,0.638803900902821,3554.54937332573,971.683196547541,4137.40260037915,61.3289915526769,4.31260098532954,15.0682281359561,0.00127149343117659,0.186366497143054,1.80440810014477,19.6632746835167,0.0131521019002014,1.84121092958687,1.71582673803207,0.160018611131251,0.243307114290076,0.0223639378603362
1,69,207,77,77,1,1,1,1,77,"12:40:35 Thu 03-Nov-11",130.629,17.600601100584,5.43008395999154,1043.91434522648,0.855380081575879,3949.85527879018,1147.36217283615,4345.99420030868,69.0744937398136,7.76595682172234,14.7283123873087,0.00262748377863795,1.1751961717439,2.24459886222563,23.8052011801612,0.0229014913686024,2.56921975465338,1.03409019520717,0.319592900907863,0.104397193355792,0.0349904893095011
1,70,333,78,78,1,1,1,1,78,"12:43:35 Thu 03-Nov-11",169.494,13.6125979692301,4.08230311336178,1064.46956544933,0.831793636011069,3987.27359102245,995.738485041223,4160.10821393294,70.7395395556922,3.36870714257213,17.1032705491976,0.00139323016549215,0.322197759136414,0.745682365398185,19.3651161400054,0.0170625041936972,2.48600852322273,3.87209982305524,0.229368145009204,0.185566986399455,0.0396977313487884
1,71,270,79,79,1,1,1,1,79,"12:46:35 Thu 03-Nov-11",144.306,14.6683621638267,3.24760005559162,1038.2106283955,0.70894598732005,3225.36888537312,1052.89222754077,4117.8808029839,127.173355707348,7.67010744851082,20.1535657372551,0.00171415512312941,0.222669642714425,3.86676036062642,22.542451264903,0.0198962665795397,1.75954241282482,1.25166702774329,0.339742286478398,0.235139116142902,0.0215080809658287
1,72,315,80,80,1,1,1,1,80,"12:49:35 Thu 03-Nov-11",420.499,15.0745831051266,1.7399463414745,1006.51961720031,0.361635573963562,3251.67851229125,941.877014687902,3555.88628425248,23.8140546468134,4.64519527039056,15.8789562241776,0.000475083150797596,0.0828914782642232,1.32432692806755,15.7168007898523,0.00784121917223277,1.97488757503895,1.66496865932456,0.0671881224413775,0.234219825114162,0.0091478620117744
2,84,296,82,82,1,1,2,2,82,"12:55:38 Thu 03-Nov-11",214.082,15.5323126531297,2.03611695777778,1400.41621928047,0.777977632268595,4144.01676127492,1058.31580225598,6025.58525038003,123.447279074377,8.39572297338872,24.4685486258065,0.00120666179607538,0.646986152067751,3.60344451878857,36.365647685003,0.0139218400829573,2.29919564209205,3.6511410233313,0.256274248488338,0.164087131817649,0.0301168621904224
2,83,329,83,83,1,1,2,2,83,"12:58:38 Thu 03-Nov-11",94.412,20.2514003076551,5.61593133091955,1544.13349268572,1.29628530992191,3722.74005583658,1068.28034747964,3219.99272879316,141.748359707927,15.1827864192015,19.6154209952124,0.00217991436976573,0.224070655134049,2.13895411072242,33.6267408701561,0.0297149908210359,3.14236888538327,1.30857762914306,0.487312009993894,0.207071844552227,0.0329236297177026
2,82,208,84,84,1,1,2,2,84,"13:01:38 Thu 03-Nov-11",220.254,12.2765195608629,1.35743691612066,1008.01217297414,0.658292889075,3442.56068355461,836.065245301123,3858.3133115323,49.9761328191027,6.56774461974233,20.0461083470801,0.00315532008773862,0.673214172380286,0.702867216184824,21.2991623355925,0.0130934452803622,1.49834296494383,1.44868466555509,0.224742318182428,0.202079599654811,0.0338518016042819
2,81,248,85,85,1,1,2,2,85,"13:04:38 Thu 03-Nov-11",268.279,11.2031806786407,1.5162396961261,1138.46320903141,0.472510905800833,3793.97405657721,855.09245636016,4201.3274375136,66.6688135040814,6.15977451562736,19.0374268100034,0.00147319780193165,0.225072652647293,0.604541357835982,22.6667188420923,0.0110194329435959,2.07009531283531,2.13505173825789,0.179834484910895,0.323490379631083,0.00935105078055524
2,80,248,86,86,1,1,2,2,86,"13:07:38 Thu 03-Nov-11",256.529,11.9949508434594,1.92585975884633,1082.97403852283,0.627963042733954,3660.68184687831,822.570776282903,4047.12179277103,57.2015787261808,5.88793033272211,18.8464614976212,0.0013358364006179,0.209763053949697,0.757230818412129,21.2966432567691,0.011524164716952,1.29381754597612,2.00742450530376,0.142193160890582,0.305255474520068,0.0137933983800786
2,79,208,87,87,1,1,2,2,87,"13:10:38 Thu 03-Nov-11",219.014,11.5771621276623,1.82688353480671,995.382330769751,0.778311020135643,3300.05252218871,843.387168695962,3891.31619377843,35.4144415078368,6.17043338945741,20.3772543816725,0.00316129945769523,0.759585231555186,0.582730909103961,21.1051630246782,0.0134981437290537,1.37096308389784,1.47836914707662,0.146895448536336,0.202027259015548,0.0439345855347285
2,78,329,88,88,1,1,2,2,88,"13:13:38 Thu 03-Nov-11",98,16.8109845672277,5.19731030878805,1523.70206039242,1.32986853111402,3545.56281905413,1041.37637152682,3438.53702285224,112.079418971352,14.4955849084743,19.2532780698128,0.00235874604618918,0.23547689156618,1.97105111461881,32.8704241705016,0.0283192404687732,3.37312074701849,1.43014568490443,0.350011441995269,0.22105191796984,0.0366379932754242
2,77,296,89,89,1,1,2,2,89,"13:16:38 Thu 03-Nov-11",232.225,13.9197893818647,2.54971651637493,1428.61070449704,1.1654229552352,4036.65622722596,962.484545439395,5009.279721346,99.7122793006208,8.17535501563038,22.2727342485826,0.00122706345686554,0.696617235461014,2.2839336501646,35.9362119372994,0.0124964296921279,1.76417081619501,2.98864557474833,0.209041796650796,0.156907825273405,0.0174650676897061
2,76,243,90,90,1,1,2,2,90,"13:19:38 Thu 03-Nov-11",331.529,11.712814725889,2.67392293431762,1329.84437110517,0.606242705246966,4282.83289888301,1092.24361980304,4240.35450446019,61.7745146014432,4.68597491562491,24.8696669093021,0.000986436492341136,0.0793780161273354,1.73070873331028,26.7460788505947,0.00928107960539935,1.65214329922534,2.33952499263713,0.124502384718227,0.157958655024441,0.0180161300691263
2,75,334,92,92,1,1,2,2,92,"13:25:42 Thu 03-Nov-11",284,15.6301475790678,2.29298096251023,1192.20577263463,0.557980062691716,3253.46191325136,1064.18280230305,4051.55932797085,56.2749278013348,4.91539409115432,14.0655473844355,0.00690913318033869,0.295884169007615,1.7910355289809,21.0207438579474,0.0104967205924863,2.69375745817861,2.31679262095515,0.140599872203732,0.323043929764629,0.0287125921013773
2,74,269,93,93,1,1,2,2,93,"13:28:42 Thu 03-Nov-11",344.720,14.2545111407572,1.48246315141229,1503.96263566172,0.378281729216484,4247.33076050392,1226.51463259015,4215.02216096436,59.9932638561166,5.39986349023222,26.9886166834226,0.000843848253187335,0.163422184781932,1.38174857285152,31.0187913760818,0.00886066914762498,1.79311105938744,2.97317861782125,0.117208910786478,0.127418608702232,0.0138902263420842
2,73,220,94,94,1,1,2,2,94,"13:31:42 Thu 03-Nov-11",270.368,10.8727772304988,2.2152243860197,1550.48634994898,0.772074912739967,4320.49312311249,1014.137727378,4343.30254424169,89.9245140671562,7.10322717931533,21.4534176034088,0.00160033250164992,0.309044737397291,2.30721342168399,32.8243766058426,0.0109634341084055,1.24049443708612,2.60867537521662,0.246568113382571,0.0934061307177121,0.017349546399118
2,85,243,95,95,1,1,2,2,95,"13:34:42 Thu 03-Nov-11",268.736,11.8631897536921,2.12266215182077,1484.5065961192,0.60089502643132,4350.11615413499,1116.84454175582,4082.30909611312,66.5607390660885,5.61579511049768,24.3944005224523,0.00112304195121533,0.0946593538796528,1.70141448148303,26.6624271288522,0.0108737487178709,1.41701680574094,2.6852332881071,0.163072786886478,0.181226525698787,0.0101861530974703
2,86,334,96,96,1,1,2,2,96,"13:37:42 Thu 03-Nov-11",323.539,14.5561423772806,1.34324550285181,1147.05194989711,0.519822116605048,3302.33381664099,1088.60644449069,4072.59082465171,52.0453092003793,4.98488792552253,13.3832780654378,0.00661064262876306,0.296800566603919,1.96086552107837,20.9235165730704,0.0096558670497782,2.65568427640714,2.30328631322778,0.118111591999684,0.322908839143872,0.0145945596455971
2,87,269,97,97,1,1,2,2,97,"13:40:42 Thu 03-Nov-11",346.459,13.0466185120071,1.14246339735135,1408.15305644045,0.434386128076522,4065.93872611484,1239.16476039791,4150.9920150932,56.4504220107061,5.33912644147166,26.8228473019258,0.000817263923370578,0.165983295631668,1.33267333571222,30.4472756444961,0.00882576578700646,1.64883295557357,3.06410547292714,0.126309914202977,0.125672693831618,0.0150556765849384
2,88,220,98,98,1,1,2,2,98,"13:43:42 Thu 03-Nov-11",313.343,10.3191035945548,1.2290111416926,1489.76714801104,0.49936697035614,4300.68645728459,1031.08428687222,4638.09162434247,78.485626927784,6.21466250030545,21.3325203110833,0.00178561911948915,0.316524634635382,1.74849951160477,30.3858625043582,0.00954602565936924,0.968607926871435,2.36188944673953,0.237000202352117,0.0964490959848914,0.0153726859052368
1,89,315,99,99,1,1,1,1,99,"13:46:42 Thu 03-Nov-11",404.296,15.3904545049895,1.27004029864537,1008.15571310459,0.47725770344284,3106.43474243426,1014.52213475083,3569.85830642089,24.2277554263293,4.93934718585226,16.1486491200368,0.000494513395154819,0.0714200737587005,1.2424735731146,15.7232537555082,0.00806879413914505,1.27447296629644,1.61290997053264,0.0677149453097851,0.244864751910564,0.00907420404371165
1,90,270,100,100,1,1,1,1,100,"13:49:42 Thu 03-Nov-11",161.284,13.6044152087846,2.35322871468193,1018.04515522053,0.920894367712392,2940.27516431371,1017.92878126238,3770.66092222527,139.401810653424,7.23384817608515,19.1981245385594,0.0016380768309083,0.219383491247234,3.21703198656889,21.0993348872637,0.0179437488822596,1.2693018839373,1.12262028747736,0.374664283582955,0.230904621401616,0.050975576438639
1,91,333,102,102,1,1,1,1,102,"13:55:46 Thu 03-Nov-11",182.704,15.4069649256914,3.09952921749169,1156.4603801236,0.996959276565432,3771.93184064935,1028.71990097467,4362.33756178149,57.6769790766545,3.76504734834901,17.7564068365068,0.00112203584541743,0.320347405046071,0.912598490926455,18.6017939202538,0.0159472361511375,1.62801127201666,4.29597770740202,0.16900593057559,0.182915098107499,0.0240604749079332
1,92,207,103,103,1,1,1,1,103,"13:58:46 Thu 03-Nov-11",132.105,14.5181500141378,3.2583004393618,1153.32828626021,0.833480997055742,3945.74109364031,1123.86120723403,4724.40100192749,64.1717784237087,8.55397921270562,13.5857441485405,0.0021708109649877,1.33300265498382,2.26674008378319,27.1909805599531,0.0221064332945034,0.693676067649016,1.04604833897019,0.259063806795356,0.10783097961277,0.0342845631975029
1,93,322,104,104,1,1,1,1,104,"14:01:46 Thu 03-Nov-11",222.386,14.8197322740469,2.50548446881146,1109.76099662699,0.57990465425857,3329.86181375185,971.080851926859,3789.1614653045,62.7926494794832,4.459340249576,14.7088002835913,0.00139370967807252,0.178529173795573,1.86428605947017,19.9045760669987,0.0134105536842921,1.40312394503967,1.59188978198281,0.160832126852271,0.248125460643505,0.0221139409190883
1,94,328,105,105,1,1,1,1,105,"14:04:46 Thu 03-Nov-11",295.187,12.3933849174917,1.93679886757084,1107.23923667156,0.621783423277645,3624.52527129045,852.778321277412,3998.84491937825,52.8779557654615,7.90260222397189,19.6232910573698,0.00134609140329001,0.290680437360314,0.552145730480048,28.2995863850794,0.0104989604959164,1.25530678181205,1.0844995151332,0.106736544527117,0.354457167358098,0.0301116843020603
1,95,251,106,106,1,1,1,1,106,"14:07:46 Thu 03-Nov-11",379.597,14.1614261360626,0.94719763005044,1370.74067455754,0.331613844802849,3716.09089493654,1153.81463364859,4584.22684835682,74.7794396053281,8.57512363236752,14.8743534500968,0.000538353302251982,0.0790463613414712,2.16799637138331,17.4794596887548,0.0082293935791856,1.18058426837904,1.49957648827942,0.140259540917794,0.395006693117225,0.0108276567827091
1,96,318,107,107,1,1,1,1,107,"14:10:46 Thu 03-Nov-11",349.088,16.1518277585088,1.82511916213164,1446.87331781367,0.39483622030228,4076.44092908037,1142.06910261075,4004.26361753268,42.7644461362845,5.38138569133419,21.7440189711421,0.000919198672121757,0.110850570104879,1.46704734176261,26.4242708400011,0.00887925947657069,1.84674719280212,1.15513305220949,0.139267030895148,0.297365222231232,0.110231065629512
4,108,244,108,108,1,1,4,4,108,"14:13:46 Thu 03-Nov-11",336.154,13.1224771616739,1.2929326474756,1101.54525986388,0.50109195007007,3234.27971702374,905.858372688888,3431.49094202827,27.5736713192302,5.55997460766802,23.8345297117088,0.00112724020230913,0.0931581750903334,1.97504891411457,22.0924687974512,0.00936655779797642,1.24901473234626,1.37745987374554,0.0935286652396226,0.315515201595691,0.0336363211781809
4,107,290,109,109,1,1,4,4,109,"14:16:46 Thu 03-Nov-11",212.057,14.1847727844962,1.72342200791839,1057.72717654477,0.589333418648923,2801.30845121167,918.650389099856,3194.54754231322,88.3081472885759,6.77654589055965,20.0996786139984,0.00162069330468358,0.157510151448306,3.35818331190669,22.6480707139218,0.0145046418608566,1.40287546846772,1.21658345318318,0.228466561099392,0.359827009783445,0.0191862519689847
4,106,300,110,110,1,1,4,4,110,"14:19:46 Thu 03-Nov-11",314.459,16.2093571487217,1.95959149556191,1428.06521998779,0.42846699684798,3690.38905872158,1101.64123567017,3636.03468993275,54.4822021865978,10.4027323472927,19.7065083055306,0.000962500720794661,0.12011607928292,1.4803579293761,20.1248619417801,0.010013717237452,3.50825785391123,1.39939732667262,0.13221262032925,0.166199045325202,0.0113317243266844
4,105,222,112,112,1,1,4,4,112,"14:25:51 Thu 03-Nov-11",104.735,21.0899473506068,5.55654625159708,1386.23176686924,1.24108931255208,4283.87428898832,1110.45001969322,6504.77630055825,103.579023046903,9.09457675273474,24.2476822438409,0.00249691547087708,1.31975305343279,3.80255952700255,52.9075318118092,0.0280431736707481,2.41737009444628,2.51294151754261,0.338549021072909,0.179301238461401,0.0416327270276732
3,104,311,113,113,1,1,3,3,113,"14:28:51 Thu 03-Nov-11",219.259,12.5155528609216,2.40921219308773,1017.34742177054,0.430384106442999,3031.94902065294,911.687293114447,3269.12283881696,70.2216192991735,3.78833907607932,13.6934120630079,0.00124475734315739,0.0979474857122075,2.15205964797604,16.760059197129,0.0135897467661202,1.46262917554278,1.16642429953471,0.159609398648081,0.26625601336006,0.0256909082464284
3,103,246,114,114,1,1,3,3,114,"14:31:51 Thu 03-Nov-11",157.656,12.6904136165367,2.58571392046194,1404.01288155239,0.799602024648219,4210.62534447286,1003.39271345393,4896.04046397675,112.345503688016,8.31788884937435,21.4302430840675,0.00246586863181708,0.352833452489861,3.22270025433035,36.2358286675038,0.0181274198461321,1.75097526929017,3.13716518062855,0.257589091551299,0.197165068260362,0.023005434610749
3,102,276,115,115,1,1,3,3,115,"14:34:51 Thu 03-Nov-11",418.678,12.4240985646884,1.09181297918169,1120.51476876943,0.271986977656088,2955.70647128733,906.019159078142,3277.75057796353,25.6790722803571,4.02122489620643,14.9908331762757,0.000526224089372768,0.0748039031824792,1.23981610144889,16.0013028189263,0.00751110021750929,1.46297584663829,1.34911555261452,0.0670678516916934,0.310173521499129,0.00504540519467685
3,101,218,116,116,1,1,3,3,116,"14:37:52 Thu 03-Nov-11",283.462,12.2570994461884,1.38008041587254,1387.88049414629,0.526824538437553,3668.32199377515,1184.59014680711,3721.52242929032,51.5099570871731,6.04599735581796,24.5701358748762,0.00232991013163251,0.545017591289173,2.25257307967048,27.2860020623649,0.0104263775481138,1.1428244889391,2.17126795665578,0.17442440733926,0.157695745280053,0.0242509331322024
3,100,272,117,117,1,1,3,3,117,"14:40:52 Thu 03-Nov-11",301.687,11.4644398046092,1.46709443753611,1193.50567901682,0.511194205971449,3785.74163422072,1010.30484053976,3662.39174331625,42.6145397152787,7.53494133106294,16.6754474306464,0.000748340647405183,0.12352642786379,1.85452434867382,18.7207109085407,0.0101015388634006,1.42571309202866,1.20781994802273,0.148440256709939,0.118432995585226,0.0166591700963579
3,99,338,118,118,1,1,3,3,118,"14:43:52 Thu 03-Nov-11",126.056,18.9712696079863,7.78785068165731,1302.84579382023,0.845095146040115,4241.14057450772,1173.00384859868,6985.89813708329,184.750042314244,5.944921348862,13.5069259582085,0.00169782118545631,1.19987175850165,3.42765310530244,50.4032757299508,0.0233002510878376,2.4572963199784,3.7740331922489,0.382734600852894,0.267422783551979,0.0354536540052268
3,98,254,119,119,1,1,3,3,119,"14:46:52 Thu 03-Nov-11",246.094,15.0659740808959,1.84380856650195,1048.19439572643,0.492799883157623,3148.16568434978,952.549165293961,3770.37834234902,49.0060265228074,5.61380009711209,14.8474800736418,0.000939453732500999,0.122626912849015,1.91813895702252,22.4642813549046,0.0125355476255303,1.25815787637137,1.97702179279308,0.124896527938128,0.188209593578559,0.0191891483688443
3,97,307,120,120,1,1,3,3,120,"14:49:52 Thu 03-Nov-11",350.111,14.6571130615215,1.54248400244431,1291.17538970178,0.569892518641478,3988.8854175848,1071.55514819872,3711.6806346059,49.5200488527803,5.39890732596149,22.0085801838133,0.000923765305270478,0.335829542801038,1.37179220875205,28.3771573089525,0.00978151520763306,2.09410661296038,2.09367395334293,0.149616989652445,0.125808258553707,0.00765841917717813
4,109,210,122,122,1,1,4,4,122,"14:55:57 Thu 03-Nov-11",193.334,16.699870014332,4.24846910970129,1518.61403954411,0.514277339317707,3653.66026765807,1281.13664487121,4669.36325170188,28.2257323167836,8.06905194398708,24.0831594356118,0.00215751302185903,0.833805635516664,1.6685919318512,33.8517154369598,0.0158350884163398,0.994136772190954,1.46684658853391,0.156132422307233,0.239031103782757,0.0140932193057203
4,110,299,123,123,1,1,4,4,123,"14:58:57 Thu 03-Nov-11",231.541,11.2423303971745,2.33000658514811,1006.40979677742,0.403361160428306,3133.27237543386,1054.40080934776,3692.29562096836,29.1014481793908,5.85825920375683,18.7547486866859,0.000979623119303565,0.131416352701769,0.869088127498871,18.6652055368997,0.0131983402830506,1.84295746484457,0.982771469742972,0.117036197139569,0.213634706782946,0.0145791373329447
