plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1,67,1539,75,75,1,1,1,1,75,"17:42:21 Thu 21-Mar-13",218.912,16.6347241740594,0.535535982028161,1272.79046206209,0.27911175593671,3763.89884645604,1093.4466286632,5143.3337793191,29.0114330310386,5.83081561213753,12.3454384098183,0.00558253296095073,0.260109726942931,1.93038006251014,25.0933399513988,0.0121236737405584,1.41722438496709,5.02950337971521,0.042689332099032,0.280738138593219,0.00573053380619614
1,68,1526,76,76,1,1,1,1,76,"17:45:25 Thu 21-Mar-13",146.881,18.444704669965,1.71297396440896,1287.5929676054,0.316626644430781,4978.23752379677,1295.75318581992,4900.63758731601,73.2628915874469,8.05421857018586,16.8552634227039,0.0016771786265351,0.898653675986458,1.92573901554223,21.4943484725462,0.018889854609355,1.79005564512316,3.66679858570193,0.140582416538098,0.184425956280685,0.0104217520817978
1,69,1551,77,77,1,1,1,1,77,"17:48:29 Thu 21-Mar-13",250.535,12.3487357474297,0.461607256112498,1333.9867051216,0.217731705157284,4184.74966710449,951.898534636189,3240.74774469028,84.5024156642224,9.07776347613877,18.7930781833779,0.00142237202202492,0.216034185015338,5.13419602653019,35.3761820902099,0.0101287421675178,1.16059271522052,3.04920890175264,0.108816373359982,0.11138973529388,0.022997964282448
1,70,1447,78,78,1,1,1,1,78,"17:51:33 Thu 21-Mar-13",318.253,12.5794511209584,0.465427977080041,1187.02016604515,0.228744477774803,3935.96033296364,975.403232940453,3725.96747720949,14.1279304139233,7.62949905810616,23.6549684872528,0.00158527184118191,0.513579254198271,2.51853869068647,25.2853129543461,0.00873588859776296,1.0397337535805,1.76765265319948,0.0323130392088658,0.193833853462399,0.0450292403688875
1,71,1538,79,79,1,1,1,1,79,"17:54:37 Thu 21-Mar-13",254.877,13.2716785455471,1.02232535435258,1497.92729051705,0.288356671657044,4783.08792298143,1064.91226988655,3862.2232626955,97.2523350538275,5.14409546525041,19.4402299285699,0.00110265987839366,0.0581423648868622,2.71264348381439,22.5941829784346,0.0102650207618696,1.71122785925211,3.36719925713625,0.130646387808414,0.301982493906495,0.00914959598118886
1,72,1409,80,80,1,1,1,1,80,"17:57:40 Thu 21-Mar-13",268.929,13.9152515688332,0.921129079595142,1286.95836107019,0.183705050560987,3766.95007614411,1113.55927606878,3023.7000436755,43.0254662985164,10.8608176896921,21.0167043963787,0.00251992829663042,0.429360009803728,3.08647271155772,32.7506277851086,0.0103347997936675,1.16145382191162,1.48017179264157,0.14393131090408,0.257797756058318,0.00989537769362091
2,84,1568,82,82,1,1,2,2,82,"18:03:50 Thu 21-Mar-13",112.232,23.1831954246755,1.07730746809604,1442.41432478341,0.294932173208131,4016.43027070249,1084.55757871539,3331.27980628218,56.7993311295319,12.3668680478345,18.3579759151698,0.00241305818462839,0.206302192875655,1.51117124181903,31.2673790167138,0.0228704581041425,2.25478783427012,1.96147504128008,0.141511017623552,0.228124303473847,0.0146431158747068
2,83,1566,83,83,1,1,2,2,83,"18:06:54 Thu 21-Mar-13",436.322,12.535726139905,0.385864537762039,1246.74586903859,0.216956674396289,4372.78343449514,1204.78571451677,3816.29670367586,24.3057637881127,6.5394671541221,13.361126612394,0.00919636066237655,0.291521617318293,1.80546128409434,24.5906990282745,0.00608038646395102,0.890532044973094,2.86676453069742,0.0315983969556094,0.148920802530966,0.00404429268311835
2,82,1472,84,84,1,1,2,2,84,"18:09:58 Thu 21-Mar-13",222.323,15.0267639783995,0.463902505041036,999.301339121672,0.176782147961519,3774.81588144506,877.02754801285,3170.47023930698,36.2110193640395,6.01417203787838,22.9003550549769,0.00139485864887752,1.30417131944896,0.622719681065564,27.7276639615094,0.0116230511471423,1.13240728729932,2.60690687368212,0.0749854450169173,0.318421623912596,0.0103750299542926
2,81,1527,85,85,1,1,2,2,85,"18:13:01 Thu 21-Mar-13",175.085,16.7208214230454,0.617690466949097,1093.04663758325,0.228885189598117,4564.77203764227,1178.00965800018,3918.03327229626,47.3541841567079,6.58837785290856,21.3662767903984,0.00125984217415124,0.672840009144241,4.29751238173582,32.7601918292008,0.0146392857780653,1.58867159719569,3.13920440497545,0.0860430597291245,0.251077469174003,0.0337028847415285
2,80,1527,86,86,1,1,2,2,86,"18:16:05 Thu 21-Mar-13",191.658,15.4411721188282,0.943467654014483,1128.32001542862,0.254442573769289,4314.7926176838,1138.29652010649,3815.20050277151,43.7598869005904,6.67504270720523,23.6101434373314,0.00123152833133654,0.672162196774836,4.10659460526395,33.0351497415424,0.0137434950426085,1.35421981780775,3.11013447218969,0.0769454090769142,0.237339185240576,0.0187486675793284
2,79,1472,87,87,1,1,2,2,87,"18:19:09 Thu 21-Mar-13",219.678,14.5770843207556,0.453789560045507,1030.61595121385,0.236798909643643,3798.5540674983,898.834563733662,3119.39678282024,35.9668201362285,6.85902514056754,24.0312810302293,0.00132346843133377,1.4477783679827,0.646597489269123,30.7042259368815,0.0121516995396662,1.27119640464031,2.51686051595877,0.0761082089978085,0.341091103406012,0.0135994473457386
2,78,1566,88,88,1,1,2,2,88,"18:22:13 Thu 21-Mar-13",340.676,16.7298569428972,0.417012196436157,1198.84510133006,0.248453224617751,4058.66879270918,1265.10966304853,3953.94511296083,25.4590366887938,6.33486816623164,13.1131581565166,0.0089153965392495,0.281458214590756,1.68015433286806,25.3375738670004,0.00820349038391921,1.09435475878819,2.84989365676272,0.0308494735093763,0.140857619976912,0.0059509276497901
2,77,1568,89,89,1,1,2,2,89,"18:25:17 Thu 21-Mar-13",111.030,24.52099294069,1.32755187556063,1441.48780640819,0.365384905748183,3994.97717836725,1051.18028939465,3547.20783217522,56.0748614309713,11.7802701522794,18.2768073817613,0.00251458894028512,0.210066515540692,1.86605379043819,35.6488236655882,0.0233709553378049,2.33578296334555,2.08838727700402,0.12278745454541,0.226744529493658,0.0124632299456941
2,76,1521,90,90,1,1,2,2,90,"18:28:21 Thu 21-Mar-13",146.548,16.8283852708746,0.684247324522976,1131.2270300796,0.313417242965176,4011.44493425421,1139.44385770905,5184.32291809369,47.5736071466817,5.34680799694989,18.0943278269021,0.00139400354341973,0.142040232111454,4.21695942312121,19.4297299197233,0.0180454765691271,1.73224464132814,3.49246582143728,0.108696199349754,0.968444232676673,0.0113782818228608
2,75,1522,92,92,1,1,2,2,92,"18:34:31 Thu 21-Mar-13",249.387,13.4962998583486,0.49937621879033,1405.52817500898,0.21685885799644,4213.81236836704,1082.68725232791,3319.76994449286,75.4980505324543,12.713737171818,21.3045428292548,0.0012030636999468,0.221455072573436,1.39355853298353,23.2754234886087,0.0105701683962536,1.24686639129336,1.89950154065823,0.103679175224928,0.250188344625695,0.0120498366336605
2,74,1529,93,93,1,1,2,2,93,"18:37:35 Thu 21-Mar-13",268.054,12.8935819839919,0.573806874266695,1150.38552432351,0.230762922039722,4215.99657205659,964.093514725805,3458.06732792284,91.5770312246319,8.04977673944267,21.019005846356,0.00124974065152669,0.522332573227941,0.828471876940495,28.003706218426,0.00969394188054394,1.01819514752205,1.85527407758756,0.128946919669711,0.255055666115007,0.013991506317858
2,73,1462,94,94,1,1,2,2,94,"18:40:39 Thu 21-Mar-13",251.837,13.7755022726905,0.857819658988668,1117.96322046552,0.270736365666499,3717.94437344,989.249003411039,3940.59036068556,51.9864595021642,8.63514336596396,17.6789799587982,0.00232724052534272,0.772085650023718,2.14182778535367,30.5948889807644,0.0103362655027143,1.08153530850254,2.51986178734698,0.12362441819251,0.0867738088050819,0.0184690912422207
2,85,1521,95,95,1,1,2,2,95,"18:43:42 Thu 21-Mar-13",193.523,16.7769835402007,0.652599966642214,1059.45174127716,0.27527152407395,4136.83252538233,1095.3649205978,4031.50969230734,44.6400686538682,5.1121019960085,14.9300084203339,0.00112456645238951,0.129283176230632,3.89742455510834,18.9771339452433,0.0135107465297725,1.51187292890143,2.85885582450218,0.0704984563520543,0.783505285568682,0.00832364159516821
2,86,1522,96,96,1,1,2,2,96,"18:46:46 Thu 21-Mar-13",342.714,11.5498715124463,0.569779337689779,1410.86599136526,0.182233245954664,4429.81823400403,1109.81377917304,3176.31091878032,50.7337166384383,11.6287851247388,20.3048426448927,0.00107488539465126,0.24650843392354,1.12643404183819,23.2165911489065,0.00782143570688835,1.02371884556244,2.05783025935892,0.0720458093870973,0.296818226242958,0.00917922095047651
2,87,1529,97,97,1,1,2,2,97,"18:49:50 Thu 21-Mar-13",262.216,13.8440178200043,0.463134573566702,1090.29021004746,0.274294509573929,4150.35778753393,975.249690342199,3447.11017614541,91.0741889611672,8.45171687248939,20.7136859025294,0.00131335803251739,0.520723147346858,0.878125377766356,29.0244252201844,0.0102501404814849,0.995998834489294,1.92364550122661,0.139675285698904,0.248857255483666,0.0103359976483295
2,88,1462,98,98,1,1,2,2,98,"18:52:54 Thu 21-Mar-13",245.500,12.9764526487784,0.860430663506532,1156.38187743516,0.465882168413612,3876.15073474069,1018.37316485243,4566.42401595516,48.6115253509558,7.98628494151507,20.4932977324757,0.00271545720434895,0.765372033493115,2.1217351078289,33.2406768485315,0.011113007301504,1.22320416798719,2.7826356436043,0.120954460219153,0.0916423194321449,0.0163608261128652
1,89,1409,99,99,1,1,1,1,99,"18:55:58 Thu 21-Mar-13",274.457,11.2313599436039,0.448490295373003,1246.66194844208,0.183281702773744,3592.1130310582,1113.49827105398,3038.27968944158,43.9292019160736,9.80268543832804,19.6762308063991,0.00238326114416032,0.428771320731794,2.45219259871542,34.4888346339147,0.00961457846811946,1.07889119091111,1.47069119711572,0.151315971115886,0.254761677016197,0.0159415743047452
1,90,1538,100,100,1,1,1,1,100,"18:59:02 Thu 21-Mar-13",253.577,13.2255195585755,0.788513788004159,1478.26447040152,0.231005981551107,4776.3909400673,1103.76379300829,4023.32895681805,73.2756988392672,4.31205873805188,22.4991733783137,0.00116011135107843,0.0549468730973674,1.93995521719097,21.9953984847013,0.0104021298661971,2.11920247331577,3.19261673760492,0.0956074795065432,0.326920382882631,0.00961400234000312
1,91,1447,102,102,1,1,1,1,102,"19:05:12 Thu 21-Mar-13",325.151,13.5173305506606,0.49073141190335,1123.66431941991,0.212997562575267,3977.79631029556,918.795005081304,3855.69150833259,12.5492793525621,7.7870092648293,23.516516735644,0.00164153719580631,0.528470086485643,2.38170524314692,24.8734931543294,0.00825223979607435,1.01517893508303,1.80882889190706,0.0329954820116973,0.180153555119225,0.0485968328199834
1,92,1551,103,103,1,1,1,1,103,"19:08:16 Thu 21-Mar-13",249.736,12.7733960995519,0.804330115715405,1297.30315505318,0.269189753984616,3896.2774538748,938.152452393612,3085.34757417765,105.068524215442,8.48174369276088,16.2297600594745,0.00151301112175766,0.208769288204531,3.94958971770437,34.6663269446854,0.0102571632302115,1.05533276052598,3.255999952541,0.14072475921141,0.100503353864086,0.0113752394300656
1,93,1526,104,104,1,1,1,1,104,"19:11:19 Thu 21-Mar-13",91.141,26.7330970097816,1.00468217151679,1235.86844804566,0.394245296866928,4832.96251131229,1335.15300093246,4905.10161086621,81.5268872372043,8.05947182214535,17.7261966401414,0.002603193089661,0.823835117360188,2.21890304486669,19.6721481003192,0.0290303388452303,2.84013774636592,3.73609139053388,0.187931350103606,0.183116829867158,0.0139401905683348
1,94,1539,105,105,1,1,1,1,105,"19:14:23 Thu 21-Mar-13",178.791,17.594006748178,0.742059847451899,1202.84192144343,0.298356944244192,4146.56949943549,1041.99172612195,5266.77591187441,41.624049145368,5.99570858853598,12.095860300254,0.00526431327928525,0.249360518143764,1.79309291752651,23.4361435071343,0.0148298399293381,1.60406708135903,5.37455983079422,0.0588228007117811,0.298038486542657,0.0246228184980484
1,95,1525,106,106,1,1,1,1,106,"19:17:27 Thu 21-Mar-13",238.597,14.7762880912921,0.704365311580701,1131.51673280631,0.225753284779852,3440.19997367825,1008.78856693104,4191.88202250106,60.0643468874651,8.05278915768242,18.2857037889815,0.00112545967475195,0.577534795892023,1.72367478738918,28.1210826758037,0.0112380152972181,1.24542149296607,3.24695351983776,0.119200918446811,0.0742850419238179,0.00929876827010888
1,96,1536,107,107,1,1,1,1,107,"19:20:31 Thu 21-Mar-13",192.807,15.252199021394,0.850749874873911,1084.97601650309,0.201084668397554,4043.20697367933,883.456290884453,3813.27582579106,55.8161439566704,4.89979093050868,18.0923343791808,0.00124958680035947,0.580130033684601,1.2338299740196,17.6302755684652,0.0135426451627742,1.36250234371612,6.03966208258564,0.0712285970231579,0.298187385864542,0.009259518648019
4,108,1444,108,108,1,1,4,4,108,"19:23:35 Thu 21-Mar-13",101.645,29.0441727631572,1.84398414978544,1422.44426856693,0.331011978376032,4853.416738042,1364.32744817793,5065.6113708452,58.9707319198517,8.54584100541117,18.8745145831556,0.00376032871749079,1.31299494655291,2.03367786237531,24.9515241018247,0.0259170547842708,2.40390549844361,2.82735733904329,0.210051270059334,0.300268346735515,0.0140189749518253
4,107,1423,109,109,1,1,4,4,109,"19:26:38 Thu 21-Mar-13",241.868,12.0073667395213,0.543907781020319,1188.95218441098,0.192930807200655,3540.33083306964,1052.73406373931,3930.8433749689,58.599145014604,7.25865255262089,18.7715019632474,0.00162153770240595,0.400471222243557,2.31326293283308,30.9483605559376,0.0108174742117372,1.16315299220671,1.83768448269565,0.110487438590322,0.140620229061369,0.00880285387379351
4,106,1514,110,110,1,1,4,4,110,"19:29:42 Thu 21-Mar-13",175.180,15.4744961783954,4.65166631245007,985.662223520582,0.286617652237176,4007.37346872132,1237.49635217868,4450.58838411652,45.7265113790826,6.3049680877144,21.4660908586124,0.00184478288018429,0.805028557717752,1.66324040483734,27.8977690756619,0.0147122008009179,1.5557173833621,3.49786686655823,0.123058768520294,0.228280072549011,0.0121447832859878
4,105,1513,112,112,1,1,4,4,112,"19:35:53 Thu 21-Mar-13",145.325,21.562048390351,0.994912586645738,1335.43542065846,0.329821819465365,5090.57070223206,1491.98861599226,5887.39282561643,87.2372499548536,8.72963472682857,23.286402911504,0.00223693169373923,0.709649310163211,1.60084126582007,29.8136304011793,0.0181960558992247,1.99519661602036,5.45521421007024,0.24407297325827,0.290674660775157,0.128503842728244
3,104,1530,113,113,1,1,3,3,113,"19:38:57 Thu 21-Mar-13",201.134,20.4471529267753,0.697097030501084,1535.25483993235,0.231367920829447,5717.67952851117,1349.52956066544,5549.93146334221,59.9566988854297,8.57309816493634,24.6519986577677,0.00141493852307656,0.355544233576526,1.51507639743602,27.876387696954,0.0134553258981466,1.39674289541259,3.66441019115277,0.137814822889908,0.138949002768799,0.0990716756271292
3,103,1524,114,114,1,1,3,3,114,"19:42:01 Thu 21-Mar-13",277.676,11.7213327343517,0.47395234558737,1333.80867871494,0.198713102504755,4490.9183640118,964.703935023093,4239.97672596498,67.3756545801213,8.04912638657058,19.9221622835258,0.00114334284652602,0.385710636545986,4.91869441873122,29.5605098540425,0.00932932972429954,1.1035696578436,3.13800237230489,0.117634674642545,0.0898079974118248,0.0154603026198701
3,102,1502,115,115,1,1,3,3,115,"19:45:05 Thu 21-Mar-13",223.076,17.9309414907222,0.574418393179276,1447.25381912631,0.242152881766387,4248.08344300849,956.055173588095,3640.14138463938,72.6184270687334,9.39954209862554,22.7318543683831,0.00134393497459706,0.583421817042889,4.14022721183853,32.8201903621105,0.0116739558973721,1.23609932814516,2.76934332456596,0.150099831803824,0.0690813001457297,0.0381424378994543
3,101,1494,116,116,1,1,3,3,116,"19:48:09 Thu 21-Mar-13",287.823,13.4486977047908,0.494116322632214,1456.82373501635,0.190747056959331,4536.89992848117,1067.75368747266,3683.00662800216,51.3008832067864,6.39908578932927,21.1188578882996,0.00125170404201799,0.423878969919844,1.16984655537092,28.6015764303851,0.00894420190422994,1.064939493143,2.6162684039022,0.0822349452351134,0.146830767237886,0.0177416458599763
3,100,1496,117,117,1,1,3,3,117,"19:51:12 Thu 21-Mar-13",346.298,15.0062972180583,0.533926729715362,1242.30030918881,0.176495230912565,3805.06911276442,1111.31509820789,4110.14759765879,30.9114910731385,7.54962475199209,12.4303190715319,0.00854529892313504,0.501471484648142,1.83703853889043,24.5112115067953,0.0074420136008878,1.03086000022001,2.83246971856463,0.0542939933842809,0.0579676176557454,0.00851638163552686
3,99,1545,118,118,1,1,3,3,118,"19:54:16 Thu 21-Mar-13",239.167,18.5174921618537,0.460054502268189,1387.78285272896,0.274671219075343,4536.20342721017,1143.79459798614,4023.8820475009,72.5019421968085,9.50655947149212,20.321189487626,0.000965254475418029,0.152257880784099,2.28964736442177,35.0645609114701,0.0106830020603549,1.22294027132114,4.97403378110885,0.0841399518900213,0.115023617058391,0.0112460886328629
3,98,1544,119,119,1,1,3,3,119,"19:57:20 Thu 21-Mar-13",114.527,21.2587205600755,0.719337484786209,1080.7647916884,0.338829053155829,3721.12096982407,1125.26093454522,3802.4082083846,63.9464002557359,6.13626893614747,20.807238723703,0.00286374892313994,0.341512479490212,2.5003134700093,22.0945084993379,0.0217998875599304,2.20074195338881,1.61768021267956,0.125688216831007,0.518815817271586,0.0149997867093204
3,97,1493,120,120,1,1,3,3,120,"20:00:24 Thu 21-Mar-13",243.082,12.4436688585375,0.548412772316359,1080.37151861709,0.233544899991373,4307.95327930133,985.025214436533,3399.58025498285,51.0956834854268,8.5123307204071,26.8554060527862,0.0016190368755965,0.99292538659441,0.899712428804231,34.3936835913611,0.0110979413318538,1.185558072308,1.81337837557136,0.0943654458999289,0.221640353355507,0.0286853767872114
4,109,1443,122,122,1,1,4,4,122,"20:06:35 Thu 21-Mar-13",248.342,22.1802202118938,0.592918068175407,1456.85461638377,0.191321654736657,5195.14182935506,1097.77131107285,4553.33921213902,53.4581170810497,6.46986693442775,28.1732490167469,0.00164443998937489,0.924139765262634,1.45676567421663,30.6789706040967,0.0107759598226312,1.1862466630745,4.16098166557289,0.111460834414948,0.208303264094366,0.0100079037988475
